[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:31:36,234][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.909
[2023-09-25 08:31:36,665][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.223, acc: 0.913
[2023-09-25 08:31:37,096][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.235, acc: 0.917
[2023-09-25 08:31:37,527][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.920
[2023-09-25 08:31:37,959][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.923
[2023-09-25 08:31:38,390][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.222, acc: 0.926
[2023-09-25 08:31:38,822][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.929
[2023-09-25 08:31:39,253][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.217, acc: 0.931
[2023-09-25 08:31:39,686][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.933
[2023-09-25 08:31:40,117][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.903
[2023-09-25 08:31:40,549][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.241, acc: 0.875
[2023-09-25 08:31:40,980][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.256, acc: 0.848
[2023-09-25 08:31:41,413][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.252, acc: 0.853
[2023-09-25 08:31:41,845][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.246, acc: 0.857
[2023-09-25 08:31:42,275][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.240, acc: 0.861
[2023-09-25 08:31:42,707][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.268, acc: 0.838
[2023-09-25 08:31:43,138][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.262, acc: 0.842
[2023-09-25 08:31:43,570][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.256, acc: 0.846
[2023-09-25 08:31:44,001][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.268, acc: 0.825
[2023-09-25 08:31:44,433][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.267, acc: 0.829
[2023-09-25 08:31:44,865][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.263, acc: 0.833
[2023-09-25 08:31:45,295][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.259, acc: 0.837
[2023-09-25 08:31:45,726][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.841
[2023-09-25 08:31:46,158][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.346, acc: 0.822
[2023-09-25 08:31:46,588][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.345, acc: 0.826
[2023-09-25 08:31:47,018][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.338, acc: 0.830
[2023-09-25 08:31:47,449][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.331, acc: 0.833
[2023-09-25 08:31:47,880][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.336, acc: 0.816
[2023-09-25 08:31:48,312][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.330, acc: 0.820
[2023-09-25 08:31:48,742][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.324, acc: 0.824
[2023-09-25 08:31:49,172][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.321, acc: 0.827
[2023-09-25 08:31:49,603][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.317, acc: 0.830
[2023-09-25 08:31:50,033][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.319, acc: 0.833
[2023-09-25 08:31:50,463][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.313, acc: 0.836
[2023-09-25 08:31:50,895][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.308, acc: 0.839
[2023-09-25 08:31:51,326][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.308, acc: 0.842
[2023-09-25 08:31:51,757][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.311, acc: 0.828
[2023-09-25 08:31:52,188][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.305, acc: 0.831
[2023-09-25 08:31:52,619][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.300, acc: 0.833
[2023-09-25 08:31:53,050][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.297, acc: 0.836
[2023-09-25 08:31:53,481][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.292, acc: 0.839
[2023-09-25 08:31:53,912][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.288, acc: 0.841
[2023-09-25 08:31:54,342][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.284, acc: 0.844
[2023-09-25 08:31:54,773][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.281, acc: 0.846
[2023-09-25 08:31:55,203][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.277, acc: 0.848
[2023-09-25 08:31:55,634][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.273, acc: 0.851
[2023-09-25 08:31:56,065][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.270, acc: 0.853
[2023-09-25 08:31:56,496][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.266, acc: 0.855
[2023-09-25 08:31:56,927][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.262, acc: 0.857
[2023-09-25 08:31:57,358][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.259, acc: 0.859
[2023-09-25 08:31:57,789][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.861
[2023-09-25 08:31:58,220][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.261, acc: 0.849
[2023-09-25 08:31:58,651][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.257, acc: 0.851
[2023-09-25 08:31:59,083][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.254, acc: 0.853
[2023-09-25 08:31:59,514][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.251, acc: 0.855
[2023-09-25 08:31:59,946][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.248, acc: 0.857
[2023-09-25 08:32:00,377][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.245, acc: 0.859
[2023-09-25 08:32:00,808][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.245, acc: 0.861
[2023-09-25 08:32:01,240][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.256, acc: 0.850
[2023-09-25 08:32:01,671][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.253, acc: 0.852
[2023-09-25 08:32:02,102][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.266, acc: 0.841
[2023-09-25 08:32:02,533][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.264, acc: 0.843
[2023-09-25 08:32:02,964][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.262, acc: 0.845
[2023-09-25 08:32:03,396][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.260, acc: 0.847
[2023-09-25 08:32:03,827][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.257, acc: 0.849
[2023-09-25 08:32:04,259][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.851
[2023-09-25 08:32:04,690][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.252, acc: 0.852
[2023-09-25 08:32:05,122][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.251, acc: 0.854
[2023-09-25 08:32:05,555][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.248, acc: 0.856
[2023-09-25 08:32:05,986][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.246, acc: 0.857
[2023-09-25 08:32:06,418][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.246, acc: 0.859
[2023-09-25 08:32:06,850][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.247, acc: 0.860
[2023-09-25 08:32:07,282][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.244, acc: 0.862
[2023-09-25 08:32:07,715][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.242, acc: 0.863
[2023-09-25 08:32:08,146][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.240, acc: 0.865
[2023-09-25 08:32:08,578][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.250, acc: 0.856
[2023-09-25 08:32:09,009][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.847
[2023-09-25 08:32:09,441][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.848
[2023-09-25 08:32:09,872][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.253, acc: 0.850
[2023-09-25 08:32:10,303][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.251, acc: 0.851
[2023-09-25 08:32:10,735][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.249, acc: 0.853
[2023-09-25 08:32:11,167][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.247, acc: 0.854
[2023-09-25 08:32:11,598][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.252, acc: 0.846
[2023-09-25 08:32:12,030][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.250, acc: 0.848
[2023-09-25 08:32:12,461][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.248, acc: 0.849
[2023-09-25 08:32:12,893][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.247, acc: 0.850
[2023-09-25 08:32:13,324][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.245, acc: 0.852
[2023-09-25 08:32:13,756][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.243, acc: 0.853
[2023-09-25 08:32:14,188][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.241, acc: 0.855
[2023-09-25 08:32:14,620][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.239, acc: 0.856
[2023-09-25 08:32:15,051][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.244, acc: 0.848
[2023-09-25 08:32:15,483][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.243, acc: 0.850
[2023-09-25 08:32:15,915][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.241, acc: 0.851
[2023-09-25 08:32:16,346][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.239, acc: 0.852
[2023-09-25 08:32:16,778][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.853
[2023-09-25 08:32:17,209][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.235, acc: 0.855
[2023-09-25 08:32:17,641][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.856
[2023-09-25 08:32:18,073][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.857
[2023-09-25 08:32:18,504][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.858
[2023-09-25 08:32:18,936][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.228, acc: 0.860
[2023-09-25 08:32:19,368][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.852
[2023-09-25 08:32:19,800][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.854
[2023-09-25 08:32:20,232][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.855
[2023-09-25 08:32:20,664][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.227, acc: 0.856
[2023-09-25 08:32:21,096][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.857
[2023-09-25 08:32:21,528][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.858
[2023-09-25 08:32:21,960][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.224, acc: 0.859
[2023-09-25 08:32:22,392][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.853
[2023-09-25 08:32:22,824][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.235, acc: 0.854
[2023-09-25 08:32:23,256][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.855
[2023-09-25 08:32:23,688][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.249, acc: 0.848
[2023-09-25 08:32:24,120][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.261, acc: 0.842
[2023-09-25 08:32:24,552][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.259, acc: 0.843
[2023-09-25 08:32:24,984][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.257, acc: 0.844
[2023-09-25 08:32:25,416][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.846
[2023-09-25 08:32:25,848][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.255, acc: 0.847
[2023-09-25 08:32:26,281][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.253, acc: 0.848
[2023-09-25 08:32:26,712][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.253, acc: 0.849
[2023-09-25 08:32:27,145][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.251, acc: 0.850
[2023-09-25 08:32:27,578][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.249, acc: 0.851
[2023-09-25 08:32:28,010][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.251, acc: 0.852
[2023-09-25 08:32:28,443][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.249, acc: 0.853
[2023-09-25 08:32:28,874][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.247, acc: 0.854
[2023-09-25 08:32:29,307][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.247, acc: 0.855
[2023-09-25 08:32:29,739][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.246, acc: 0.856
[2023-09-25 08:32:30,172][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.244, acc: 0.857
[2023-09-25 08:32:30,604][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.243, acc: 0.858
[2023-09-25 08:32:31,036][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.241, acc: 0.859
[2023-09-25 08:32:31,468][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.240, acc: 0.860
[2023-09-25 08:32:31,901][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.239, acc: 0.861
[2023-09-25 08:32:32,333][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.862
[2023-09-25 08:32:32,765][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.863
[2023-09-25 08:32:33,198][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.240, acc: 0.857
[2023-09-25 08:32:33,630][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.239, acc: 0.858
[2023-09-25 08:32:34,063][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.859
[2023-09-25 08:32:34,495][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.860
[2023-09-25 08:32:34,927][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.861
[2023-09-25 08:32:35,360][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.244, acc: 0.855
[2023-09-25 08:32:35,792][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.242, acc: 0.856
[2023-09-25 08:32:36,224][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.241, acc: 0.857
[2023-09-25 08:32:36,656][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.240, acc: 0.858
[2023-09-25 08:32:37,089][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.238, acc: 0.859
[2023-09-25 08:32:37,521][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.860
[2023-09-25 08:32:37,953][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.861
[2023-09-25 08:32:38,386][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.861
[2023-09-25 08:32:38,819][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.862
[2023-09-25 08:32:39,251][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.863
[2023-09-25 08:32:39,683][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.864
[2023-09-25 08:32:40,116][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.231, acc: 0.865
[2023-09-25 08:32:40,548][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.865
[2023-09-25 08:32:40,980][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.866
[2023-09-25 08:32:41,413][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.227, acc: 0.867
[2023-09-25 08:32:41,845][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.227, acc: 0.868
[2023-09-25 08:32:42,277][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.226, acc: 0.869
[2023-09-25 08:32:42,710][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.225, acc: 0.869
[2023-09-25 08:32:43,142][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.223, acc: 0.870
[2023-09-25 08:32:43,575][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.222, acc: 0.871
[2023-09-25 08:32:44,008][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.221, acc: 0.872
[2023-09-25 08:32:44,440][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.220, acc: 0.872
[2023-09-25 08:32:44,873][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.219, acc: 0.873
[2023-09-25 08:32:45,305][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.218, acc: 0.874
[2023-09-25 08:32:45,738][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.869
[2023-09-25 08:32:46,170][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.235, acc: 0.870
[2023-09-25 08:32:46,602][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.870
[2023-09-25 08:32:47,035][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.871
[2023-09-25 08:32:47,468][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.872
[2023-09-25 08:32:47,901][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.230, acc: 0.872
[2023-09-25 08:32:48,333][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.229, acc: 0.873
[2023-09-25 08:32:48,767][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.238, acc: 0.868
[2023-09-25 08:32:49,200][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.869
[2023-09-25 08:32:49,633][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.870
[2023-09-25 08:32:50,066][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.870
[2023-09-25 08:32:50,498][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.871
[2023-09-25 08:32:50,933][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.872
[2023-09-25 08:32:51,367][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.867
[2023-09-25 08:32:51,800][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.237, acc: 0.863
[2023-09-25 08:32:52,233][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.236, acc: 0.864
[2023-09-25 08:32:52,666][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.234, acc: 0.864
[2023-09-25 08:32:53,099][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.233, acc: 0.865
[2023-09-25 08:32:53,532][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.232, acc: 0.866
